population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
5000	8	335308	336712	0.99583026443964	5000	F5
5000	9	338171	339565	0.9958947476919	5000	F5
5000	10	336803	338386	0.99532191048093	5000	F5
5000	11	297787	299285	0.994994737457607	5000	F5
5000	12	319511	320287	0.99757717297299	5000	F5
5000	13	327462	328414	0.997101219801836	5000	F5
5000	14	330897	331944	0.996845853517461	5000	F5
5000	15	311986	319505	0.976466721960533	5000	F5
5000	16	317574	318972	0.995617170159136	5000	F5
5000	17	326176	327836	0.994936492636562	5000	F5
5000	18	341548	345300	0.989134086301767	5000	F5
5000	19	336773	339532	0.991874109067776	5000	F5
5000	20	344555	348068	0.989907144580944	5000	F5
5000	21	331918	332834	0.997247877320226	5000	F5
5000	22	319529	321855	0.992773143185596	5000	F5
5000	23	340488	341875	0.995942961608775	5000	F5
5000	24	334429	335741	0.996092225852666	5000	F5
5000	25	338135	340819	0.992124852194273	5000	F5
5000	26	335544	336872	0.996057849865825	5000	F5
5000	27	360829	361516	0.998099669170936	5000	F5
5000	28	336258	337305	0.996895984346511	5000	F5
5000	29	321162	322980	0.994371168493405	5000	F5
5000	30	315986	318857	0.990995963707869	5000	F5
5000	31	326342	329032	0.991824503391767	5000	F5
5000	32	315130	317315	0.99311409797835	5000	F5
5000	33	311496	313208	0.994533983806288	5000	F5
5000	34	328594	330110	0.995407591408924	5000	F5
5000	35	321950	324721	0.991466520489898	5000	F5
5000	36	315993	319119	0.990204281161573	5000	F5
5000	37	315779	317202	0.995513899660154	5000	F5
5000	38	320848	322394	0.995204625396254	5000	F5
5000	39	298927	300411	0.99506010099497	5000	F5
5000	40	314506	316273	0.99441305454465	5000	F5
5000	41	336164	337416	0.996289446854921	5000	F5
5000	42	337982	342107	0.987942368907973	5000	F5
5000	43	304874	309721	0.984350431517398	5000	F5
5000	44	310097	311530	0.995400121978622	5000	F5
5000	45	312203	313564	0.995659578267913	5000	F5
5000	46	307342	308833	0.995172148054126	5000	F5
5000	47	305456	306950	0.99513275777814	5000	F5
5000	48	303642	304534	0.997070934608287	5000	F5
5000	49	339084	340306	0.996409114150206	5000	F5
5000	50	330812	332468	0.995019069504434	5000	F5
5000	51	314709	316602	0.994020884264787	5000	F5
5000	52	345793	346716	0.997337878840319	5000	F5
5000	53	315876	317683	0.994311939889764	5000	F5
5000	54	343658	345399	0.994959452690946	5000	F5
5000	55	326378	327037	0.997984937484138	5000	F5
5000	56	310206	314096	0.987615251388111	5000	F5
5000	57	314519	316145	0.994856790396812	5000	F5
5000	58	328899	329845	0.997131986235959	5000	F5
5000	59	298275	300956	0.991091721048924	5000	F5
5000	60	332408	333297	0.99733270926531	5000	F5
5000	61	334918	336474	0.995375571366584	5000	F5
5000	62	320652	322434	0.994473287556523	5000	F5
5000	63	308983	313374	0.985987988792944	5000	F5
5000	64	337816	338717	0.997339962269387	5000	F5
5000	65	330176	334202	0.987953393456652	5000	F5
5000	66	307014	308296	0.995841658665698	5000	F5
5000	67	323008	324502	0.995396022212498	5000	F5
5000	68	327126	328061	0.997149920289214	5000	F5
5000	69	339197	343187	0.988373685483425	5000	F5
5000	70	332120	333934	0.994567788844502	5000	F5
5000	71	309734	311250	0.995129317269076	5000	F5
5000	72	332634	334862	0.993346512891878	5000	F5
5000	73	323471	325991	0.992269725237813	5000	F5
5000	74	337565	339109	0.995446891707386	5000	F5
5000	75	337197	339075	0.994461402344614	5000	F5
5000	76	337489	339023	0.995475233243762	5000	F5
5000	77	317477	321065	0.988824692819211	5000	F5
5000	78	312390	314002	0.994866274737103	5000	F5
5000	79	337719	339839	0.993761751888394	5000	F5
5000	80	311658	312614	0.996941915589193	5000	F5
5000	81	312262	314963	0.991424389531469	5000	F5
5000	82	341297	342551	0.99633923123856	5000	F5
5000	83	329858	331384	0.995395070371533	5000	F5
5000	84	310196	313164	0.99052253771187	5000	F5
5000	85	320958	322759	0.994419985190188	5000	F5
5000	86	316517	317620	0.996527296769725	5000	F5
5000	87	337505	338417	0.997305099921103	5000	F5
5000	88	325323	326488	0.9964317218397	5000	F5
5000	89	337631	338880	0.996314329556185	5000	F5
5000	90	340014	341135	0.996713910915034	5000	F5
5000	91	333243	334241	0.997014130522587	5000	F5
5000	92	323651	327204	0.989141330790577	5000	F5
5000	93	333211	334355	0.996578486937537	5000	F5
5000	94	329017	331494	0.992527768225066	5000	F5
5000	95	320178	321338	0.996390093919798	5000	F5
5000	96	335781	337772	0.99410549127814	5000	F5
5000	97	339016	340720	0.994998826015497	5000	F5
5000	98	331070	332470	0.99578909375282	5000	F5
5000	99	311523	313020	0.995217557983515	5000	F5
5000	100	679556	681386	0.997314297622786	5000	F5
5000	101	677422	681189	0.99446996354903	5000	F5
5000	102	314721	316663	0.993867297410812	5000	F5
5000	103	339490	340508	0.997010349242896	5000	F5
5000	104	335498	337550	0.993920900607317	5000	F5
5000	105	336412	337670	0.996274469156277	5000	F5
5000	106	331175	332119	0.997157645301835	5000	F5
5000	107	336892	337988	0.996757281323597	5000	F5
5000	108	315247	316823	0.995025613670725	5000	F5
5000	109	319865	321927	0.993594821186169	5000	F5
5000	110	356183	357282	0.996923998410219	5000	F5
5000	111	327966	339702	0.965452072699013	5000	F5
5000	112	335832	336750	0.997273942093541	5000	F5
5000	113	326241	327848	0.995098338254313	5000	F5
5000	114	333029	334257	0.996326180154791	5000	F5
5000	115	344349	347928	0.98971338897703	5000	F5
5000	116	346815	348181	0.996076753182971	5000	F5
5000	117	322121	323516	0.995688003066309	5000	F5
5000	118	313425	314617	0.996211266396921	5000	F5
5000	119	312488	314650	0.993128873351343	5000	F5
5000	120	331046	333734	0.991945681291088	5000	F5
5000	121	337108	339111	0.994093379453925	5000	F5
5000	122	347390	348163	0.997779775564893	5000	F5
5000	123	334081	335415	0.996022837380558	5000	F5
5000	124	337381	338569	0.996491114071282	5000	F5
5000	125	328809	330223	0.995718045078629	5000	F5
5000	126	336038	340620	0.986548059421056	5000	F5
5000	127	334244	335576	0.996030705413975	5000	F5
5000	128	317432	320670	0.989902391867028	5000	F5
5000	129	336238	337087	0.997481362378258	5000	F5
5000	130	317902	334012	0.951768199944912	5000	F5
5000	131	336899	338570	0.995064536137283	5000	F5
5000	132	322161	323573	0.995636224283238	5000	F5
5000	133	330264	331522	0.996205380035111	5000	F5
5000	134	341353	342089	0.997848513106238	5000	F5
5000	135	339232	340060	0.997565135564312	5000	F5
5000	136	325651	328375	0.991704606014465	5000	F5
5000	137	338785	340177	0.995908012593444	5000	F5
5000	138	341888	343019	0.996702806550075	5000	F5
5000	139	309340	310376	0.996662113049978	5000	F5
5000	140	332880	334406	0.995436684748479	5000	F5
5000	141	325098	325983	0.997285134500879	5000	F5
5000	142	329981	332504	0.992412121357938	5000	F5
5000	143	333058	333895	0.997493223917699	5000	F5
5000	144	327349	329112	0.994643160990787	5000	F5
5000	145	310124	311845	0.994481232663663	5000	F5
5000	146	343352	344300	0.997246587278536	5000	F5
5000	147	318915	320095	0.996313594401662	5000	F5
5000	148	336627	337785	0.99657178382699	5000	F5
5000	149	338358	339838	0.995644983786392	5000	F5
5000	150	327731	330664	0.991129968790071	5000	F5
5000	151	338622	339897	0.996248863626334	5000	F5
5000	152	337769	340845	0.990975370036234	5000	F5
5000	153	315420	316584	0.996323250701236	5000	F5
5000	154	314884	317565	0.991557633870231	5000	F5
5000	155	346320	347551	0.9964580737791	5000	F5
5000	156	337252	338758	0.99555434853199	5000	F5
5000	157	310462	312993	0.991913557172205	5000	F5
5000	158	316024	317551	0.995191323598414	5000	F5
5000	159	315807	317687	0.99408222558682	5000	F5
5000	160	307584	309122	0.995024618111943	5000	F5
5000	161	332747	334246	0.995515279165644	5000	F5
5000	162	320774	323525	0.991496793138088	5000	F5
5000	163	333346	335254	0.994308792736254	5000	F5
5000	164	331414	336180	0.985823070973883	5000	F5
5000	165	301871	304013	0.992954248666998	5000	F5
5000	166	340850	343047	0.993595629753357	5000	F5
5000	167	339239	340378	0.996653720275694	5000	F5
5000	168	321555	322573	0.996844125205767	5000	F5
5000	169	335640	338566	0.991357667338126	5000	F5
5000	170	312806	315220	0.992341856481188	5000	F5
5000	171	324534	326060	0.995319879776728	5000	F5
5000	172	343733	347959	0.987854890949796	5000	F5
5000	173	331505	334136	0.992125960686666	5000	F5
5000	174	317247	319717	0.992274417688143	5000	F5
5000	175	338117	340323	0.993517922679337	5000	F5
5000	176	324713	326735	0.993811498615086	5000	F5
5000	177	325238	328816	0.989118534377889	5000	F5
5000	178	319086	320562	0.995395586501207	5000	F5
5000	179	302730	304231	0.995066249001581	5000	F5
5000	180	321121	322523	0.995653023195245	5000	F5
5000	181	338987	339969	0.99711150134277	5000	F5
5000	182	340209	342007	0.994742797662036	5000	F5
5000	183	326247	327996	0.994667617897779	5000	F5
5000	184	321920	323163	0.996153643826799	5000	F5
5000	185	316017	318799	0.991273498348489	5000	F5
5000	186	322977	325694	0.991657813776121	5000	F5
5000	187	338398	339425	0.996974294763202	5000	F5
5000	188	322065	324094	0.993739470647405	5000	F5
5000	189	323372	325001	0.99498770773013	5000	F5
5000	190	310893	313694	0.991070916243218	5000	F5
5000	191	331252	333787	0.992405336337245	5000	F5
5000	192	337784	341110	0.990249479639999	5000	F5
5000	193	300965	302670	0.99436680212773	5000	F5
5000	194	333285	335006	0.9948627785771	5000	F5
5000	195	329173	330598	0.995689629096365	5000	F5
5000	196	323355	325430	0.993623820790953	5000	F5
5000	197	343318	344997	0.995133291014125	5000	F5
5000	198	318960	320754	0.994406928674311	5000	F5
5000	199	332495	333469	0.997079188770171	5000	F5
5000	200	338896	339851	0.997189945005311	5000	F5
5000	201	339590	342515	0.991460228019211	5000	F5
5000	202	318581	319774	0.996269240150857	5000	F5
5000	203	337131	339734	0.992338123355331	5000	F5
5000	204	325273	326714	0.995589414595028	5000	F5
5000	205	351144	352333	0.996625351585006	5000	F5
5000	206	342016	343941	0.994403109835699	5000	F5
5000	207	313924	315378	0.995389659392855	5000	F5
5000	208	320962	322683	0.994666592290266	5000	F5
5000	209	331588	332859	0.996181566368943	5000	F5
5000	210	340294	341965	0.995113535010893	5000	F5
5000	211	327963	330365	0.992729254006932	5000	F5
5000	212	317382	318918	0.995183714936128	5000	F5
5000	213	320068	321286	0.996208985140965	5000	F5
5000	214	328554	329548	0.996983747435882	5000	F5
5000	215	322274	323522	0.996142457081744	5000	F5
5000	216	337339	338378	0.99692946940995	5000	F5
5000	217	340574	341916	0.996075059371308	5000	F5
5000	218	323445	325600	0.99338144963145	5000	F5
5000	219	331120	332313	0.996410011043805	5000	F5
5000	220	315841	317822	0.99376695131237	5000	F5
5000	221	342691	343798	0.996780085980721	5000	F5
5000	222	338734	340619	0.994465957565491	5000	F5
5000	223	313301	315729	0.992309860671652	5000	F5
5000	224	338420	340054	0.995194880813047	5000	F5
5000	225	322226	324114	0.994174889082237	5000	F5
5000	226	335229	336531	0.996131114221275	5000	F5
5000	227	316580	318266	0.994702544412536	5000	F5
5000	228	339613	340762	0.996628145157031	5000	F5
5000	229	343070	344396	0.996149781065982	5000	F5
5000	230	321025	322126	0.996582082787481	5000	F5
5000	231	338360	339308	0.997206078253386	5000	F5
5000	232	343486	344495	0.997071075051888	5000	F5
5000	233	331056	332891	0.994487685158205	5000	F5
5000	234	314670	320884	0.980634746512759	5000	F5
5000	235	342740	343835	0.996815332935856	5000	F5
5000	236	315301	317212	0.993975637743843	5000	F5
5000	237	314792	316221	0.99548100853517	5000	F5
5000	238	329165	330147	0.997025567398765	5000	F5
5000	239	297898	298949	0.996484350173441	5000	F5
5000	240	311955	313448	0.995236849493377	5000	F5
5000	241	324420	327623	0.990223519105801	5000	F5
5000	242	341514	343482	0.994270442119238	5000	F5
5000	243	300849	302179	0.995598635245997	5000	F5
5000	244	320810	326052	0.98392280985855	5000	F5
5000	245	339141	340991	0.994574636867249	5000	F5
5000	246	337968	339409	0.995754384827745	5000	F5
5000	247	327158	328413	0.996178592199456	5000	F5
5000	248	314659	317227	0.991904850469853	5000	F5
5000	249	330479	333101	0.992128513573961	5000	F5
5000	250	349109	349939	0.997628158050403	5000	F5
5000	251	341234	343039	0.994738207609047	5000	F5
5000	252	332428	333694	0.996206104994396	5000	F5
5000	253	307277	308705	0.99537422458334	5000	F5
5000	254	338660	341378	0.99203815125755	5000	F5
5000	255	324915	335636	0.968057657700604	5000	F5
5000	256	315741	318349	0.991807733022563	5000	F5
5000	257	339817	341108	0.996215274927589	5000	F5
5000	258	319992	330418	0.968446028969366	5000	F5
5000	259	311253	312962	0.994539273138592	5000	F5
5000	260	335937	337557	0.995200810529777	5000	F5
5000	261	337992	339232	0.99634468446373	5000	F5
5000	262	315429	318297	0.990989547498091	5000	F5
5000	263	340068	341083	0.99702418472923	5000	F5
5000	264	327361	328583	0.996281000538677	5000	F5
5000	265	341137	342059	0.997304558570305	5000	F5
5000	266	307422	309291	0.993957147152681	5000	F5
5000	267	331192	332316	0.996617677150664	5000	F5
5000	268	312266	315803	0.988799979734201	5000	F5
5000	269	337331	338935	0.99526752917226	5000	F5
5000	270	307597	309112	0.995098863842232	5000	F5
5000	271	338592	339599	0.997034738029264	5000	F5
5000	272	329419	330415	0.996985609006855	5000	F5
5000	273	318263	319409	0.996412123640849	5000	F5
5000	274	358877	360447	0.995644297219841	5000	F5
5000	275	317033	318469	0.995490926903403	5000	F5
5000	276	307990	309914	0.993791826119504	5000	F5
5000	277	335961	337841	0.99443525208604	5000	F5
5000	278	319835	322118	0.992912535157924	5000	F5
5000	279	344249	347586	0.99039949825367	5000	F5
5000	280	308671	309992	0.995738599705799	5000	F5
5000	281	339640	342101	0.992806218046717	5000	F5
5000	282	329449	330641	0.996394881457532	5000	F5
5000	283	331858	332929	0.99678309789775	5000	F5
5000	284	313168	315662	0.992099144021137	5000	F5
5000	285	304436	306695	0.992634376171767	5000	F5
5000	286	301489	302975	0.995095304893143	5000	F5
5000	287	307100	308346	0.995959084924079	5000	F5
5000	288	335875	336800	0.997253562945368	5000	F5
5000	289	295687	296709	0.996555547691509	5000	F5
5000	290	333685	334544	0.997432325792721	5000	F5
5000	291	338450	340671	0.993480513457265	5000	F5
5000	292	321217	322310	0.996608854829202	5000	F5
5000	293	332749	334492	0.994789113043062	5000	F5
5000	294	328752	331006	0.993190455762131	5000	F5
5000	295	353491	354390	0.997463246705607	5000	F5
5000	296	313756	316875	0.990157001972386	5000	F5
5000	297	329471	331588	0.993615571130439	5000	F5
5000	298	335960	337655	0.994980083221039	5000	F5
5000	299	325801	326848	0.996796676130801	5000	F5
5000	300	304011	305047	0.996603802037063	5000	F5
5000	301	315906	318632	0.991444675989857	5000	F5
5000	302	336214	337401	0.996481930996055	5000	F5
5000	303	335398	336934	0.995441243685707	5000	F5
5000	304	329056	330005	0.997124285995667	5000	F5
5000	305	314782	316620	0.994194933990272	5000	F5
5000	306	329248	330979	0.994770060940422	5000	F5
5000	307	317322	318597	0.995998079077957	5000	F5
5000	308	345490	346589	0.996829097288142	5000	F5
5000	309	315825	320612	0.985069180192881	5000	F5
5000	310	332978	334341	0.995923323792176	5000	F5
5000	311	340413	343518	0.990961172340314	5000	F5
5000	312	337343	338327	0.997091571172268	5000	F5
5000	313	330213	331628	0.995733170902336	5000	F5
5000	314	327720	331679	0.988063760443079	5000	F5
5000	315	330784	332919	0.993587028676645	5000	F5
5000	316	339688	341895	0.993544801766624	5000	F5
5000	317	298442	299832	0.995364070546172	5000	F5
5000	318	327783	328913	0.996564441052801	5000	F5
5000	319	335569	339107	0.989566714930686	5000	F5
5000	320	336719	337879	0.996566818298859	5000	F5
5000	321	328174	329755	0.995205531379357	5000	F5
5000	322	335534	337385	0.994513686144909	5000	F5
5000	323	318208	320303	0.993459318208072	5000	F5
5000	324	340082	341534	0.995748593112252	5000	F5
5000	325	305075	306639	0.994899539849791	5000	F5
5000	326	319747	321063	0.995901115980353	5000	F5
5000	327	377298	378425	0.997021866948537	5000	F5
5000	328	328547	335235	0.980049815800856	5000	F5
5000	329	296595	298504	0.993604775815399	5000	F5
5000	330	307262	309258	0.993545841983069	5000	F5
5000	331	337527	338752	0.996383785187984	5000	F5
5000	332	336462	338211	0.994828672042009	5000	F5
5000	333	335648	337281	0.995158339781962	5000	F5
5000	334	321082	322652	0.995134076342313	5000	F5
5000	335	310570	313778	0.989776211206649	5000	F5
5000	336	331067	333785	0.99185703371931	5000	F5
5000	337	335985	337236	0.996290431626517	5000	F5
5000	338	347584	349098	0.995663108926433	5000	F5
5000	339	312508	314939	0.992281044900759	5000	F5
5000	340	335147	336625	0.995609357593762	5000	F5
5000	341	330644	332008	0.995891665261078	5000	F5
5000	342	331299	334379	0.990788895235646	5000	F5
5000	343	334587	336593	0.994040280100893	5000	F5
5000	344	317270	319168	0.994053288550231	5000	F5
5000	345	325455	326737	0.996076354988875	5000	F5
5000	346	337115	338314	0.996455955118618	5000	F5
5000	347	318638	320668	0.993669464991829	5000	F5
5000	348	304022	306297	0.9925725684548	5000	F5
5000	349	333444	334328	0.997355890024168	5000	F5
5000	350	322903	325952	0.990645861967406	5000	F5
5000	351	336808	339233	0.992851520931042	5000	F5
5000	352	338955	340267	0.996144204404188	5000	F5
5000	353	340341	341721	0.995961617811021	5000	F5
5000	354	329581	330698	0.996622295871157	5000	F5
5000	355	340625	341852	0.996410727449306	5000	F5
5000	356	343415	345831	0.993013928768676	5000	F5
5000	357	338076	339535	0.995702946677073	5000	F5
5000	358	336619	337563	0.9972034849791	5000	F5
5000	359	318664	319729	0.996669054105195	5000	F5
5000	360	331152	331981	0.997502869140101	5000	F5
5000	361	331732	334369	0.992113503345107	5000	F5
5000	362	334987	339351	0.987140158714723	5000	F5
5000	363	331374	334252	0.991389729904384	5000	F5
5000	364	346207	347197	0.997148592873786	5000	F5
5000	365	317290	318842	0.995132385319375	5000	F5
5000	366	340767	343246	0.992777774540708	5000	F5
5000	367	321311	322204	0.997228463954513	5000	F5
5000	368	320107	322129	0.993723011588525	5000	F5
5000	369	308194	309795	0.994832066366468	5000	F5
5000	370	304609	306018	0.995395695678032	5000	F5
5000	371	362921	363736	0.997759363934282	5000	F5
5000	372	314976	318017	0.990437618114755	5000	F5
5000	373	342645	343477	0.997577712627046	5000	F5
5000	374	336016	337674	0.995089938816729	5000	F5
5000	375	314420	318484	0.987239547355597	5000	F5
5000	376	315466	316819	0.995729422793456	5000	F5
5000	377	324185	325397	0.99627531907178	5000	F5
5000	378	338462	340390	0.994335908810482	5000	F5
5000	379	319611	321306	0.994724655001774	5000	F5
5000	380	346077	348580	0.992819438866257	5000	F5
5000	381	334563	337396	0.991603338510237	5000	F5
5000	382	312440	314078	0.994784735002133	5000	F5
5000	383	299929	300968	0.99654780574679	5000	F5
5000	384	315048	316270	0.99613621272963	5000	F5
5000	385	336282	338994	0.991999858404574	5000	F5
5000	386	320572	321941	0.995747668050978	5000	F5
5000	387	328313	329893	0.995210568275168	5000	F5
5000	388	339486	340474	0.997098163149022	5000	F5
5000	389	332016	333320	0.996087843513741	5000	F5
5000	390	341485	343899	0.992980497180858	5000	F5
5000	391	318471	320245	0.994460491186435	5000	F5
5000	392	325663	326787	0.996560450691123	5000	F5
5000	393	314140	318901	0.985070601848222	5000	F5
5000	394	323524	324739	0.996258533776356	5000	F5
5000	395	339495	340644	0.996626977137422	5000	F5
5000	396	331178	333067	0.994328468446289	5000	F5
5000	397	328655	329875	0.996301629405078	5000	F5
5000	398	344190	345945	0.994926939253349	5000	F5
5000	399	310749	313413	0.99150003350212	5000	F5
5000	400	319797	321143	0.995808720725658	5000	F5
5000	401	330716	332361	0.995050562490786	5000	F5
5000	402	336779	338362	0.995321578664271	5000	F5
5000	403	338600	339695	0.996776520113631	5000	F5
5000	404	315944	319418	0.989123969219017	5000	F5
5000	405	314272	316289	0.993622920809766	5000	F5
5000	406	329023	336612	0.97745475502953	5000	F5
5000	407	336795	340482	0.989171233721606	5000	F5
5000	408	297471	299429	0.993460887222012	5000	F5
5000	409	336560	339630	0.990960751405942	5000	F5
5000	410	318008	320230	0.993061237235737	5000	F5
5000	411	340629	341733	0.996769407695482	5000	F5
5000	412	329018	330598	0.995220781734917	5000	F5
5000	413	337250	338519	0.996251318242108	5000	F5
5000	414	322948	324747	0.994460302943522	5000	F5
5000	415	334827	336026	0.996431823727926	5000	F5
5000	416	320632	322353	0.994661132361107	5000	F5
5000	417	339923	341087	0.996587380932137	5000	F5
5000	418	313087	314605	0.995174901861064	5000	F5
5000	419	318611	319741	0.996465889579378	5000	F5
5000	420	337401	339425	0.994036974294763	5000	F5
5000	421	330413	331492	0.99674501948765	5000	F5
5000	422	320369	322049	0.994783402525703	5000	F5
5000	423	324610	325895	0.996057012227865	5000	F5
5000	424	342119	343421	0.996208735051147	5000	F5
5000	425	339345	344249	0.985754497471307	5000	F5
5000	426	321635	322736	0.996588542957712	5000	F5
5000	427	345710	346718	0.997092738190691	5000	F5
5000	428	355561	357624	0.99423137149632	5000	F5
5000	429	339920	341565	0.995183932779998	5000	F5
5000	430	327419	328623	0.996336227226944	5000	F5
5000	431	322863	323935	0.996690694120734	5000	F5
5000	432	321191	323060	0.994214696960317	5000	F5
5000	433	332298	335385	0.990795652757279	5000	F5
5000	434	328935	329680	0.997740232953167	5000	F5
5000	435	337012	337850	0.997519609294065	5000	F5
5000	436	334855	335852	0.997031430511058	5000	F5
5000	437	301912	303139	0.995952351891377	5000	F5
5000	438	309227	312716	0.988842911779378	5000	F5
5000	439	334626	335839	0.996388150274387	5000	F5
5000	440	335387	337192	0.994646966713326	5000	F5
5000	441	324598	325911	0.995971292776249	5000	F5
5000	442	319243	320218	0.996955199270497	5000	F5
5000	443	336358	337475	0.996690125194459	5000	F5
5000	444	301091	302274	0.996086332268075	5000	F5
5000	445	322840	329654	0.97932984280488	5000	F5
5000	446	305043	308099	0.990081110292471	5000	F5
5000	447	341161	343032	0.994545698360503	5000	F5
5000	448	339493	340593	0.996770338791461	5000	F5
5000	449	315038	321875	0.978758834951456	5000	F5
5000	450	318573	321487	0.990935869879653	5000	F5
5000	451	336982	338275	0.996177666100067	5000	F5
5000	452	339150	341291	0.993726761033839	5000	F5
5000	453	338239	339879	0.99517475336811	5000	F5
5000	454	318219	320039	0.994313193079593	5000	F5
5000	455	331770	333387	0.995149780885277	5000	F5
5000	456	343151	344901	0.994926080237517	5000	F5
5000	457	317866	320789	0.990888091549274	5000	F5
5000	458	320232	321687	0.995476969849574	5000	F5
5000	459	313697	315506	0.994266353096296	5000	F5
5000	460	320123	321401	0.996023658918298	5000	F5
5000	461	331326	332617	0.996118658998187	5000	F5
5000	462	336210	337438	0.996360812949342	5000	F5
5000	463	329505	334992	0.983620504370254	5000	F5
5000	464	343128	344826	0.995075777348576	5000	F5
5000	465	341750	342982	0.996407974762524	5000	F5
5000	466	316765	318091	0.995831381585773	5000	F5
5000	467	297423	298544	0.996245109598585	5000	F5
5000	468	316563	318134	0.995061829292059	5000	F5
5000	469	310180	311401	0.996079010664706	5000	F5
5000	470	331159	333346	0.993439249308526	5000	F5
5000	471	322853	324013	0.996419896732539	5000	F5
5000	472	330347	331261	0.997240846341706	5000	F5
5000	473	339313	344175	0.985873465533522	5000	F5
5000	474	330988	331841	0.997429491834945	5000	F5
5000	475	311879	313321	0.995397691185717	5000	F5
5000	476	338246	339914	0.995092876433451	5000	F5
5000	477	341860	342990	0.996705443307385	5000	F5
5000	478	333962	335905	0.994215626442	5000	F5
5000	479	334470	335685	0.996380535323294	5000	F5
5000	480	315909	318560	0.99167817679558	5000	F5
5000	481	313691	320165	0.979779176362188	5000	F5
5000	482	309874	312272	0.992320797253676	5000	F5
5000	483	344774	345668	0.997413703322263	5000	F5
5000	484	343375	344568	0.996537693575724	5000	F5
5000	485	335472	337270	0.994668959587274	5000	F5
5000	486	331659	333287	0.995115321029623	5000	F5
5000	487	306573	308062	0.995166557381306	5000	F5
5000	488	335627	336986	0.995967191515374	5000	F5
5000	489	339340	341727	0.993014892004436	5000	F5
5000	490	337671	339746	0.993892496158895	5000	F5
5000	491	342357	343219	0.997488484029148	5000	F5
5000	492	328418	329317	0.997270107525576	5000	F5
5000	493	337090	338119	0.996956692762016	5000	F5
5000	494	331806	335749	0.98825610798543	5000	F5
5000	495	334652	337632	0.991173822386504	5000	F5
5000	496	335095	337175	0.993831096611552	5000	F5
5000	497	329543	331283	0.994747693060012	5000	F5
5000	498	326098	327660	0.995232863333944	5000	F5
5000	499	322734	324026	0.996012665650287	5000	F5
5000	500	337262	339384	0.993747495462367	5000	F5
5000	501	312167	313873	0.994564680619231	5000	F5
5000	502	347396	348227	0.997613625594799	5000	F5
5000	503	333008	334342	0.996010073517536	5000	F5
5000	504	332319	333247	0.997215278757198	5000	F5
5000	505	336669	338981	0.99317955873633	5000	F5
5000	506	311727	313103	0.995605280051612	5000	F5
5000	507	329192	329998	0.997557560954915	5000	F5
5000	508	331896	333205	0.996071487522696	5000	F5
5000	509	336807	338685	0.994455024580362	5000	F5
5000	510	335979	337440	0.995670341394026	5000	F5
5000	511	322514	325277	0.991505701294589	5000	F5
5000	512	318410	319769	0.995750057072449	5000	F5
5000	513	330718	332178	0.99560476611937	5000	F5
5000	514	339355	343298	0.988514351962435	5000	F5
5000	515	312718	314167	0.995387803302065	5000	F5
5000	516	314566	316456	0.994027605733498	5000	F5
5000	517	348774	352737	0.98876500055282	5000	F5
5000	518	338479	340195	0.994955834153941	5000	F5
5000	519	339187	341120	0.994333372420263	5000	F5
5000	520	312052	314665	0.991695930592853	5000	F5
5000	521	335979	338997	0.99109726634749	5000	F5
5000	522	334123	346466	0.964374570664943	5000	F5
5000	523	326746	328805	0.993737929776007	5000	F5
5000	524	325255	326749	0.995427683022748	5000	F5
5000	525	311218	312509	0.995868918975134	5000	F5
5000	526	317072	319159	0.993460939531707	5000	F5
5000	527	313560	314858	0.995877506685554	5000	F5
5000	528	337420	338447	0.996965551474825	5000	F5
5000	529	313455	315094	0.994798377626994	5000	F5
5000	530	309078	314044	0.984186929220109	5000	F5
5000	531	334960	336063	0.996717877302768	5000	F5
5000	532	296352	297420	0.996409118418398	5000	F5
5000	533	318098	320222	0.993367101573284	5000	F5
5000	534	339421	340308	0.997393537618863	5000	F5
5000	535	322151	325954	0.98833270952343	5000	F5
5000	536	332722	334634	0.994286294877388	5000	F5
5000	537	336757	339962	0.990572475747289	5000	F5
5000	538	339472	340739	0.996281611438667	5000	F5
5000	539	330807	331870	0.99679693856028	5000	F5
5000	540	329619	330793	0.996450952710608	5000	F5
5000	541	336305	338330	0.994014719356841	5000	F5
5000	542	305371	306667	0.995773917637046	5000	F5
5000	543	339858	342803	0.991409060014061	5000	F5
5000	544	342639	344340	0.995060115002614	5000	F5
5000	545	341509	342414	0.997357000589929	5000	F5
5000	546	336127	338365	0.993385840734119	5000	F5
5000	547	311224	312641	0.995467644998577	5000	F5
5000	548	329983	333038	0.990826872609132	5000	F5
5000	549	315347	317165	0.994267967777025	5000	F5
5000	550	320604	322660	0.99362796751999	5000	F5
5000	551	325797	327300	0.995407882676444	5000	F5
5000	552	338262	339320	0.996881999292703	5000	F5
5000	553	330243	331493	0.996229181310013	5000	F5
5000	554	318772	321649	0.991055467295095	5000	F5
5000	555	337109	338266	0.996579614859312	5000	F5
5000	556	319512	321021	0.995299372938219	5000	F5
5000	557	342427	343677	0.996362863968203	5000	F5
5000	558	344009	346311	0.993352795608572	5000	F5
5000	559	328162	329237	0.996734874877368	5000	F5
5000	560	341917	343102	0.996546216576995	5000	F5
5000	561	311941	314589	0.991582668179752	5000	F5
5000	562	340277	341461	0.996532546908725	5000	F5
5000	563	315876	317405	0.995182810604748	5000	F5
5000	564	348408	349449	0.997021024527184	5000	F5
5000	565	326121	326809	0.997894794818992	5000	F5
